datetime,count
2011-01-25 05:00:00,2.6757708
2011-01-25 06:00:00,29.168404
2011-01-25 07:00:00,81.058655
2011-01-25 08:00:00,193.7754
2011-01-25 09:00:00,111.15437
2011-01-25 10:00:00,42.398197
2011-01-25 11:00:00,46.569714
2011-01-25 12:00:00,61.39334
2011-01-25 13:00:00,60.842606
2011-01-25 14:00:00,51.510216
2011-01-25 15:00:00,55.63092
2011-01-25 16:00:00,82.858116
2011-01-25 17:00:00,187.39746
2011-01-25 18:00:00,175.53738
2011-01-25 19:00:00,111.08917
2011-01-25 20:00:00,73.89847
2011-01-25 21:00:00,54.636986
2011-01-25 22:00:00,37.733387
2011-01-25 23:00:00,15.28087
2011-01-26 00:00:00,5.887824
2011-01-26 01:00:00,3.3188388
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.55007
2011-01-26 06:00:00,23.725357
2011-01-26 07:00:00,73.893875
2011-01-26 08:00:00,164.37299
2011-01-26 09:00:00,97.275925
2011-01-26 10:00:00,34.62383
2011-01-26 11:00:00,33.310726
2011-01-26 12:00:00,36.55471
2011-01-26 13:00:00,31.795162
2011-01-26 14:00:00,26.997122
2011-01-26 15:00:00,29.564142
2011-01-26 16:00:00,40.033268
2011-01-26 17:00:00,102.90187
2011-01-27 16:00:00,73.10734
2011-01-27 17:00:00,161.35918
2011-01-27 18:00:00,145.17816
2011-01-27 19:00:00,98.64563
2011-01-27 20:00:00,78.371506
2011-01-27 21:00:00,60.34304
2011-01-27 22:00:00,47.051773
2011-01-27 23:00:00,28.192642
2011-01-28 00:00:00,10.05127
2011-01-28 01:00:00,4.2598004
2011-01-28 02:00:00,1.1962631
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.4065595
2011-01-28 06:00:00,30.87623
2011-01-28 07:00:00,90.91696
2011-01-28 08:00:00,202.80862
2011-01-28 09:00:00,92.234314
2011-01-28 10:00:00,34.31912
2011-01-28 11:00:00,34.970245
2011-01-28 12:00:00,44.334503
2011-01-28 13:00:00,39.28157
2011-01-28 14:00:00,31.891342
2011-01-28 15:00:00,44.77146
2011-01-28 16:00:00,65.91945
2011-01-28 17:00:00,148.96695
2011-01-28 18:00:00,138.95714
2011-01-28 19:00:00,98.377335
2011-01-28 20:00:00,65.02493
2011-01-28 21:00:00,54.10724
2011-01-28 22:00:00,45.880386
2011-01-28 23:00:00,35.53075
2011-01-29 00:00:00,34.843544
2011-01-29 01:00:00,22.09975
2011-01-29 02:00:00,12.311019
2011-01-29 03:00:00,7.3317165
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.02789
2011-01-29 09:00:00,32.39334
2011-01-29 10:00:00,72.774475
2011-01-29 11:00:00,85.1564
2011-01-29 12:00:00,95.72974
2011-01-29 13:00:00,105.54283
2011-01-29 14:00:00,99.683235
2011-01-29 15:00:00,98.43504
2011-01-29 16:00:00,99.10036
2011-01-29 17:00:00,75.727844
2011-01-29 18:00:00,65.41503
2011-01-29 19:00:00,64.52523
2011-01-29 20:00:00,49.827686
2011-01-29 21:00:00,48.554897
2011-01-29 22:00:00,40.471848
2011-01-29 23:00:00,39.275993
2011-01-30 00:00:00,33.205204
2011-01-30 01:00:00,29.675587
2011-01-30 02:00:00,18.965038
2011-01-30 03:00:00,17.139498
2011-01-30 04:00:00,8.427379
2011-01-30 05:00:00,4.8211274
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.135708
2011-01-30 09:00:00,26.057373
2011-01-30 10:00:00,65.21446
2011-01-30 11:00:00,83.53795
2011-01-30 12:00:00,120.65693
2011-01-30 13:00:00,112.028046
2011-01-30 14:00:00,111.315865
2011-01-30 15:00:00,115.498825
2011-01-30 16:00:00,108.346695
2011-01-30 17:00:00,74.080086
2011-01-30 18:00:00,56.168373
2011-01-30 19:00:00,50.44889
2011-01-30 20:00:00,35.579773
2011-01-30 21:00:00,36.57747
2011-01-30 22:00:00,29.205223
2011-01-30 23:00:00,21.254524
2011-01-31 00:00:00,7.71026
2011-01-31 01:00:00,1.4402306
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.08857703
2011-01-31 06:00:00,23.328648
2011-01-31 07:00:00,78.54292
2011-01-31 08:00:00,179.90955
2011-01-31 09:00:00,98.20762
2011-01-31 10:00:00,26.894444
2011-01-31 11:00:00,27.816437
2011-01-31 12:00:00,44.454544
2011-01-31 13:00:00,36.730125
2011-01-31 14:00:00,37.74244
2011-01-31 15:00:00,36.045998
2011-01-31 16:00:00,60.480347
2011-01-31 17:00:00,150.48027
2011-01-31 18:00:00,149.26779
2011-01-31 19:00:00,115.41184
2011-01-31 20:00:00,59.569588
2011-01-31 21:00:00,41.619865
2011-01-31 22:00:00,30.696121
2011-01-31 23:00:00,10.880302
2011-02-20 00:00:00,30.504982
2011-02-20 01:00:00,26.359013
2011-02-20 02:00:00,17.733208
2011-02-20 03:00:00,5.331359
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,21.56268
2011-02-20 09:00:00,44.297283
2011-02-20 10:00:00,92.792725
2011-02-20 11:00:00,124.64521
2011-02-20 12:00:00,153.47034
2011-02-20 13:00:00,154.15471
2011-02-20 14:00:00,151.925
2011-02-20 15:00:00,158.00348
2011-02-20 16:00:00,157.30144
2011-02-20 17:00:00,111.343994
2011-02-20 18:00:00,79.767586
2011-02-20 19:00:00,69.003716
2011-02-20 20:00:00,44.575096
2011-02-20 21:00:00,42.67262
2011-02-20 22:00:00,46.304955
2011-02-20 23:00:00,32.78
2011-02-21 00:00:00,38.854263
2011-02-21 01:00:00,30.547699
2011-02-21 02:00:00,20.810503
2011-02-21 03:00:00,14.054279
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.5139079
2011-02-21 06:00:00,29.184723
2011-02-21 07:00:00,66.95082
2011-02-21 08:00:00,118.17287
2011-02-21 09:00:00,89.32576
2011-02-21 10:00:00,89.39303
2011-02-21 11:00:00,107.56174
2011-02-21 12:00:00,121.4846
2011-02-21 13:00:00,90.69229
2011-02-21 14:00:00,113.14699
2011-02-21 15:00:00,115.08512
2011-02-21 16:00:00,91.53494
2011-02-21 17:00:00,130.73676
2011-02-21 18:00:00,101.71242
2011-02-21 19:00:00,93.08344
2011-02-21 20:00:00,64.40764
2011-02-21 21:00:00,54.843983
2011-02-21 22:00:00,39.027035
2011-02-21 23:00:00,28.569164
2011-02-22 06:00:00,37.31666
2011-02-22 07:00:00,104.61505
2011-02-22 08:00:00,217.8888
2011-02-22 09:00:00,127.26936
2011-02-22 10:00:00,48.063
2011-02-22 11:00:00,52.58498
2011-02-22 12:00:00,68.365845
2011-02-22 13:00:00,72.27261
2011-02-22 14:00:00,62.716934
2011-02-22 15:00:00,66.48666
2011-02-22 16:00:00,88.95955
2011-02-22 17:00:00,183.31024
2011-02-22 18:00:00,180.04791
2011-02-22 19:00:00,118.21967
2011-02-22 20:00:00,84.24823
2011-02-22 21:00:00,61.540573
2011-02-22 22:00:00,45.53692
2011-02-22 23:00:00,26.27206
2011-02-23 00:00:00,14.670657
2011-02-23 01:00:00,6.2566156
2011-02-23 02:00:00,4.922751
2011-02-23 03:00:00,1.934311
2011-02-23 05:00:00,6.249319
2011-02-23 06:00:00,34.91011
2011-02-23 07:00:00,109.95531
2011-02-23 08:00:00,223.89262
2011-02-23 09:00:00,131.73929
2011-02-23 10:00:00,52.68392
2011-02-23 11:00:00,58.752243
2011-02-23 12:00:00,77.478195
2011-02-23 13:00:00,85.56143
2011-02-23 14:00:00,79.61119
2011-02-23 15:00:00,86.88428
2011-02-23 16:00:00,107.32482
2011-02-23 17:00:00,224.21918
2011-02-23 18:00:00,210.38515
2011-02-23 19:00:00,134.96577
2011-02-23 20:00:00,88.39215
2011-02-23 21:00:00,58.978054
2011-02-23 22:00:00,43.650013
2011-02-23 23:00:00,30.53883
2011-02-24 00:00:00,13.0000725
2011-02-24 01:00:00,6.316252
2011-02-24 02:00:00,2.451386
2011-02-24 03:00:00,0.8772547
2011-02-24 05:00:00,4.788051
2011-02-24 06:00:00,34.555557
2011-02-24 07:00:00,114.35664
2011-02-24 08:00:00,252.05534
2011-02-24 09:00:00,139.7078
2011-02-24 10:00:00,58.19751
2011-02-24 11:00:00,68.12695
2011-02-24 12:00:00,85.43317
2011-02-24 13:00:00,82.8768
2011-02-24 14:00:00,77.75578
2011-02-24 15:00:00,54.11822
2011-02-24 16:00:00,70.37818
2011-02-24 17:00:00,161.44965
2011-02-24 18:00:00,152.09712
2011-02-24 19:00:00,78.92366
2011-02-24 20:00:00,70.32533
2011-02-24 21:00:00,66.283035
2011-02-24 22:00:00,42.935276
2011-02-24 23:00:00,25.82385
2011-02-25 00:00:00,14.777323
2011-02-25 01:00:00,6.687195
2011-02-25 02:00:00,4.4075127
2011-02-25 03:00:00,0.6187705
2011-02-25 05:00:00,7.166586
2011-02-25 06:00:00,35.190487
2011-02-25 07:00:00,82.04157
2011-02-25 08:00:00,179.67854
2011-02-25 09:00:00,83.71046
2011-02-25 10:00:00,39.699806
2011-02-25 11:00:00,113.13371
2011-02-25 12:00:00,123.51698
2011-02-25 13:00:00,123.73602
2011-02-25 14:00:00,119.01017
2011-02-25 15:00:00,136.87735
2011-02-25 16:00:00,106.88196
2011-02-25 17:00:00,169.42581
2011-02-25 18:00:00,163.9855
2011-02-25 19:00:00,112.0052
2011-02-25 20:00:00,56.502415
2011-02-25 21:00:00,60.69786
2011-02-25 22:00:00,49.790787
2011-02-25 23:00:00,41.146317
2011-02-26 00:00:00,32.085285
2011-02-26 01:00:00,25.47364
2011-02-26 02:00:00,16.705418
2011-02-26 03:00:00,7.8004274
2011-02-26 04:00:00,1.7272799
2011-02-26 05:00:00,1.5284452
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,3.5357027
2011-02-26 08:00:00,36.53193
2011-02-26 09:00:00,59.58457
2011-02-26 10:00:00,110.39314
2011-02-26 11:00:00,133.38895
2011-02-26 12:00:00,150.03052
2011-02-26 13:00:00,150.21594
2011-02-26 14:00:00,145.97559
2011-02-26 15:00:00,150.78262
2011-02-26 16:00:00,144.43095
2011-02-26 17:00:00,120.89305
2011-02-26 18:00:00,94.33088
2011-02-26 19:00:00,78.52142
2011-02-26 20:00:00,64.07962
2011-02-26 21:00:00,55.00494
2011-02-26 22:00:00,53.844215
2011-02-26 23:00:00,51.83585
2011-02-27 00:00:00,42.07304
2011-02-27 01:00:00,33.41707
2011-02-27 02:00:00,25.458975
2011-02-27 03:00:00,18.101583
2011-02-27 04:00:00,8.858044
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,35.463543
2011-02-27 09:00:00,62.753326
2011-02-27 10:00:00,98.39602
2011-02-27 11:00:00,138.33398
2011-02-27 12:00:00,165.19882
2011-02-27 13:00:00,165.11383
2011-02-27 14:00:00,176.25098
2011-02-27 15:00:00,200.75543
2011-02-27 16:00:00,213.79556
2011-02-27 17:00:00,125.80333
2011-02-27 18:00:00,101.34801
2011-02-27 19:00:00,91.840805
2011-02-27 20:00:00,67.431244
2011-02-27 21:00:00,59.834534
2011-02-27 22:00:00,46.171906
2011-02-27 23:00:00,29.978607
2011-02-28 00:00:00,11.947178
2011-02-28 01:00:00,13.132919
2011-02-28 03:00:00,2.7112978
2011-02-28 05:00:00,1.158586
2011-02-28 06:00:00,36.586708
2011-02-28 07:00:00,123.20328
2011-02-28 08:00:00,228.12555
2011-02-28 09:00:00,141.2583
2011-02-28 10:00:00,84.31357
2011-02-28 11:00:00,106.969894
2011-02-28 12:00:00,125.40552
2011-02-28 13:00:00,51.823784
2011-02-28 14:00:00,27.443348
2011-02-28 15:00:00,26.142845
2011-02-28 16:00:00,49.24795
2011-02-28 17:00:00,124.89699
2011-02-28 18:00:00,122.55653
2011-02-28 19:00:00,82.2561
2011-02-28 20:00:00,61.0299
2011-02-28 21:00:00,67.33426
2011-02-28 22:00:00,31.324148
2011-02-28 23:00:00,15.538451
2011-03-20 00:00:00,41.40796
2011-03-20 01:00:00,42.81746
2011-03-20 02:00:00,25.827618
2011-03-20 03:00:00,17.872276
2011-03-20 04:00:00,6.4416957
2011-03-20 05:00:00,5.0928345
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,6.67795
2011-03-20 08:00:00,39.09464
2011-03-20 09:00:00,76.85671
2011-03-20 10:00:00,128.70341
2011-03-20 11:00:00,156.51794
2011-03-20 12:00:00,183.12473
2011-03-20 13:00:00,189.15353
2011-03-20 14:00:00,188.89523
2011-03-20 15:00:00,198.56769
2011-03-20 16:00:00,193.62076
2011-03-20 17:00:00,165.11191
2011-03-20 18:00:00,141.11456
2011-03-20 19:00:00,106.62691
2011-03-20 20:00:00,78.79113
2011-03-20 21:00:00,68.88735
2011-03-20 22:00:00,56.464203
2011-03-20 23:00:00,42.421326
2011-03-21 00:00:00,21.604534
2011-03-21 01:00:00,10.471076
2011-03-21 02:00:00,8.338263
2011-03-21 03:00:00,3.7427337
2011-03-21 05:00:00,12.414442
2011-03-21 06:00:00,30.606108
2011-03-21 07:00:00,91.907425
2011-03-21 08:00:00,240.74658
2011-03-21 09:00:00,133.16383
2011-03-21 10:00:00,69.666435
2011-03-21 11:00:00,79.12976
2011-03-21 12:00:00,99.2276
2011-03-21 13:00:00,130.99283
2011-03-21 14:00:00,129.40338
2011-03-21 15:00:00,143.81662
2011-03-21 16:00:00,171.29895
2011-03-21 17:00:00,311.43286
2011-03-21 18:00:00,289.80048
2011-03-21 19:00:00,240.60837
2011-03-21 20:00:00,170.74414
2011-03-21 21:00:00,78.391174
2011-03-21 22:00:00,69.693146
2011-03-21 23:00:00,44.16744
2011-03-22 00:00:00,27.911139
2011-03-22 01:00:00,9.3786545
2011-03-22 02:00:00,5.5744834
2011-03-22 03:00:00,6.7843647
2011-03-22 04:00:00,7.565417
2011-03-22 05:00:00,16.404346
2011-03-22 06:00:00,54.571915
2011-03-22 07:00:00,161.10956
2011-03-22 08:00:00,266.2492
2011-03-22 09:00:00,136.61441
2011-03-22 10:00:00,90.327484
2011-03-22 11:00:00,97.93263
2011-03-22 12:00:00,132.66696
2011-03-22 13:00:00,135.74437
2011-03-22 14:00:00,133.35703
2011-03-22 15:00:00,138.12944
2011-03-22 16:00:00,173.75494
2011-03-22 17:00:00,314.92114
2011-03-22 18:00:00,294.44507
2011-03-22 19:00:00,183.45197
2011-03-22 20:00:00,134.18777
2011-03-22 21:00:00,93.6116
2011-03-22 22:00:00,66.8298
2011-03-22 23:00:00,33.855396
2011-03-23 00:00:00,18.728506
2011-03-23 01:00:00,9.097235
2011-03-23 02:00:00,6.8612366
2011-03-23 03:00:00,2.521784
2011-03-23 05:00:00,15.194866
2011-03-23 06:00:00,51.949524
2011-03-23 07:00:00,133.4966
2011-03-23 08:00:00,259.25937
2011-03-23 09:00:00,141.56291
2011-03-23 10:00:00,65.00754
2011-03-23 11:00:00,66.20843
2011-03-23 12:00:00,76.00574
2011-03-23 13:00:00,67.86876
2011-03-23 14:00:00,73.21033
2011-03-23 15:00:00,83.20678
2011-03-23 16:00:00,125.4615
2011-03-23 17:00:00,232.09784
2011-03-23 18:00:00,170.48843
2011-03-23 19:00:00,119.25471
2011-03-23 20:00:00,56.554848
2011-03-23 21:00:00,54.490513
2011-03-23 22:00:00,50.21849
2011-03-23 23:00:00,21.518322
2011-03-24 00:00:00,20.048965
2011-03-24 01:00:00,14.036144
2011-03-24 02:00:00,15.002906
2011-03-24 03:00:00,7.6255693
2011-03-24 04:00:00,8.340347
2011-03-24 05:00:00,15.098539
2011-03-24 06:00:00,47.65806
2011-03-24 07:00:00,91.66461
2011-03-24 08:00:00,169.0604
2011-03-24 09:00:00,130.17027
2011-03-24 10:00:00,64.71796
2011-03-24 11:00:00,68.767235
2011-03-24 12:00:00,82.43
2011-03-24 13:00:00,84.72982
2011-03-24 14:00:00,86.10207
2011-03-24 15:00:00,77.561966
2011-03-24 16:00:00,109.45978
2011-03-24 17:00:00,201.43729
2011-03-24 18:00:00,196.039
2011-03-24 19:00:00,145.55429
2011-03-24 20:00:00,99.886154
2011-03-24 21:00:00,79.24611
2011-03-24 22:00:00,60.55607
2011-03-24 23:00:00,34.782738
2011-03-25 00:00:00,17.646364
2011-03-25 01:00:00,4.840401
2011-03-25 02:00:00,3.5344362
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,1.818028
2011-03-25 05:00:00,10.047905
2011-03-25 06:00:00,40.261295
2011-03-25 07:00:00,120.494675
2011-03-25 08:00:00,252.0393
2011-03-25 09:00:00,139.75652
2011-03-25 10:00:00,81.996666
2011-03-25 11:00:00,84.602066
2011-03-25 12:00:00,108.33362
2011-03-25 13:00:00,109.55724
2011-03-25 14:00:00,114.30086
2011-03-25 15:00:00,104.07
2011-03-25 16:00:00,133.81784
2011-03-25 17:00:00,210.77545
2011-03-25 18:00:00,196.0432
2011-03-25 19:00:00,133.89694
2011-03-25 20:00:00,89.34473
2011-03-25 21:00:00,75.34318
2011-03-25 22:00:00,54.299095
2011-03-25 23:00:00,39.73947
2011-03-26 00:00:00,34.565933
2011-03-26 01:00:00,24.559385
2011-03-26 02:00:00,9.372106
2011-03-26 03:00:00,1.8254251
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,8.505993
2011-03-26 08:00:00,52.221508
2011-03-26 09:00:00,82.58747
2011-03-26 10:00:00,119.301254
2011-03-26 11:00:00,140.23201
2011-03-26 12:00:00,164.3253
2011-03-26 13:00:00,173.33966
2011-03-26 14:00:00,175.65923
2011-03-26 15:00:00,182.56601
2011-03-26 16:00:00,175.72006
2011-03-26 17:00:00,156.03453
2011-03-26 18:00:00,130.0321
2011-03-26 19:00:00,100.1213
2011-03-26 20:00:00,68.4826
2011-03-26 21:00:00,60.792793
2011-03-26 22:00:00,51.15193
2011-03-26 23:00:00,39.823593
2011-03-27 00:00:00,35.789223
2011-03-27 01:00:00,25.884167
2011-03-27 02:00:00,19.922989
2011-03-27 03:00:00,12.011436
2011-03-27 04:00:00,7.0951385
2011-03-27 06:00:00,5.035716
2011-03-27 07:00:00,11.534891
2011-03-27 08:00:00,35.355183
2011-03-27 09:00:00,69.61926
2011-03-27 10:00:00,104.14708
2011-03-27 11:00:00,130.07526
2011-03-27 12:00:00,148.84436
2011-03-27 13:00:00,159.84119
2011-03-27 14:00:00,171.07187
2011-03-27 15:00:00,166.26791
2011-03-27 16:00:00,164.89026
2011-03-27 17:00:00,147.91156
2011-03-27 18:00:00,118.139084
2011-03-27 19:00:00,103.60394
2011-03-27 20:00:00,63.465584
2011-03-27 21:00:00,54.804737
2011-03-27 22:00:00,43.574608
2011-03-27 23:00:00,25.465185
2011-03-28 00:00:00,11.280874
2011-03-28 01:00:00,3.1090534
2011-03-28 02:00:00,2.4460585
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.7382884
2011-03-28 06:00:00,37.417
2011-03-28 07:00:00,108.57402
2011-03-28 08:00:00,233.27225
2011-03-28 09:00:00,128.16951
2011-03-28 10:00:00,65.47771
2011-03-28 11:00:00,63.738758
2011-03-28 12:00:00,92.73714
2011-03-28 13:00:00,88.33963
2011-03-28 14:00:00,86.72745
2011-03-28 15:00:00,87.77963
2011-03-28 16:00:00,118.41947
2011-03-28 17:00:00,242.194
2011-03-28 18:00:00,219.01279
2011-03-28 19:00:00,158.30315
2011-03-28 20:00:00,105.662605
2011-03-28 21:00:00,85.66045
2011-03-28 22:00:00,54.351677
2011-03-28 23:00:00,23.739277
2011-03-29 00:00:00,11.11647
2011-03-29 01:00:00,3.402936
2011-03-29 02:00:00,3.0315647
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.410646
2011-03-29 06:00:00,43.437004
2011-03-29 07:00:00,129.22932
2011-03-29 08:00:00,245.73328
2011-03-29 09:00:00,132.30511
2011-03-29 10:00:00,69.13773
2011-03-29 11:00:00,70.89499
2011-03-29 12:00:00,103.45404
2011-03-29 13:00:00,90.62283
2011-03-29 14:00:00,91.61528
2011-03-29 15:00:00,100.327896
2011-03-29 16:00:00,141.79352
2011-03-29 17:00:00,268.96454
2011-03-29 18:00:00,246.0474
2011-03-29 19:00:00,165.00616
2011-03-29 20:00:00,115.62538
2011-03-29 21:00:00,80.67961
2011-03-29 22:00:00,55.478783
2011-03-29 23:00:00,27.279621
2011-03-30 00:00:00,10.554067
2011-03-30 01:00:00,2.5701942
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.434307
2011-03-30 06:00:00,42.696945
2011-03-30 07:00:00,149.82745
2011-03-30 08:00:00,263.88043
2011-03-30 09:00:00,139.97585
2011-03-30 10:00:00,63.869385
2011-03-30 11:00:00,65.542404
2011-03-30 12:00:00,89.90727
2011-03-30 13:00:00,83.00026
2011-03-30 14:00:00,76.098015
2011-03-30 15:00:00,43.4484
2011-03-30 16:00:00,66.174126
2011-03-30 17:00:00,133.80151
2011-03-30 18:00:00,140.01173
2011-03-30 19:00:00,99.22734
2011-03-30 20:00:00,71.48966
2011-03-30 21:00:00,64.12904
2011-03-30 22:00:00,46.430386
2011-03-30 23:00:00,30.700266
2011-03-31 00:00:00,19.954464
2011-03-31 01:00:00,13.600443
2011-03-31 02:00:00,12.857717
2011-03-31 03:00:00,10.394129
2011-03-31 04:00:00,14.037371
2011-03-31 05:00:00,15.613972
2011-03-31 06:00:00,43.2054
2011-03-31 07:00:00,99.34746
2011-03-31 08:00:00,212.20349
2011-03-31 09:00:00,98.67861
2011-03-31 10:00:00,50.27868
2011-03-31 11:00:00,49.116848
2011-03-31 12:00:00,57.253975
2011-03-31 13:00:00,65.5419
2011-03-31 14:00:00,58.909267
2011-03-31 15:00:00,46.316963
2011-03-31 16:00:00,89.397606
2011-03-31 17:00:00,165.32555
2011-03-31 18:00:00,161.6171
2011-03-31 19:00:00,119.96127
2011-03-31 20:00:00,72.81586
2011-03-31 21:00:00,65.775314
2011-03-31 22:00:00,54.07537
2011-03-31 23:00:00,31.804749
2011-04-20 00:00:00,37.418606
2011-04-20 01:00:00,15.415777
2011-04-20 02:00:00,13.2739105
2011-04-20 03:00:00,4.1184864
2011-04-20 04:00:00,7.1346116
2011-04-20 05:00:00,15.856887
2011-04-20 06:00:00,68.030106
2011-04-20 07:00:00,183.87811
2011-04-20 08:00:00,373.85254
2011-04-20 09:00:00,194.58011
2011-04-20 10:00:00,110.72743
2011-04-20 11:00:00,120.16705
2011-04-20 12:00:00,174.73224
2011-04-20 13:00:00,170.02165
2011-04-20 14:00:00,151.34131
2011-04-20 15:00:00,148.61774
2011-04-20 16:00:00,223.79651
2011-04-20 17:00:00,433.22455
2011-04-20 18:00:00,426.39386
2011-04-20 19:00:00,345.17908
2011-04-20 20:00:00,233.56534
2011-04-20 21:00:00,205.21808
2011-04-20 22:00:00,147.1211
2011-04-20 23:00:00,92.269684
2011-04-21 00:00:00,42.528557
2011-04-21 01:00:00,17.70979
2011-04-21 02:00:00,22.529108
2011-04-21 03:00:00,3.6986442
2011-04-21 04:00:00,10.209659
2011-04-21 05:00:00,18.667192
2011-04-21 06:00:00,60.38131
2011-04-21 07:00:00,194.39337
