datetime,count
2011-01-24 13:00:00,77.77541
2011-01-24 14:00:00,71.647995
2011-01-24 15:00:00,64.28637
2011-01-24 16:00:00,73.64855
2011-01-24 17:00:00,85.55855
2011-01-24 18:00:00,66.29962
2011-01-24 19:00:00,74.79724
2011-01-24 20:00:00,66.31213
2011-01-24 21:00:00,65.35595
2011-01-24 22:00:00,68.96489
2011-01-24 23:00:00,65.3812
2011-01-25 00:00:00,66.621796
2011-01-25 01:00:00,66.51506
2011-01-25 02:00:00,63.192505
2011-01-25 04:00:00,64.427734
2011-01-25 05:00:00,64.43397
2011-01-25 06:00:00,64.20947
2011-01-25 07:00:00,63.049862
2011-01-25 08:00:00,64.7367
2011-01-25 09:00:00,65.00798
2011-01-25 10:00:00,64.23677
2011-01-25 11:00:00,63.391068
2011-01-25 12:00:00,64.820526
2011-01-25 13:00:00,64.32658
2011-01-25 14:00:00,63.817482
2011-01-25 15:00:00,67.14348
2011-01-25 16:00:00,67.14348
2011-01-25 17:00:00,63.705948
2011-01-25 18:00:00,64.250626
2011-01-25 19:00:00,65.23432
2011-01-25 20:00:00,65.22845
2011-01-25 21:00:00,65.22845
2011-01-25 22:00:00,44.9892
2011-01-25 23:00:00,24.69241
2011-01-26 00:00:00,12.349835
2011-01-26 01:00:00,7.0972786
2011-01-26 02:00:00,6.109253
2011-01-26 05:00:00,3.5683947
2011-01-26 06:00:00,3.5683947
2011-01-26 07:00:00,3.9241576
2011-01-26 08:00:00,3.9241576
2011-01-26 09:00:00,3.9241576
2011-01-26 10:00:00,3.525021
2011-01-26 11:00:00,3.7127862
2011-01-26 12:00:00,3.7127862
2011-01-26 13:00:00,3.7127862
2011-01-26 14:00:00,3.8739734
2011-01-26 15:00:00,4.073552
2011-01-26 16:00:00,3.7127862
2011-01-26 17:00:00,3.866788
2011-01-27 16:00:00,4.833039
2011-01-27 17:00:00,5.007265
2011-01-27 18:00:00,4.004657
2011-01-27 19:00:00,4.004657
2011-01-27 20:00:00,3.8219638
2011-01-27 21:00:00,3.8219638
2011-01-27 22:00:00,3.8219638
2011-01-27 23:00:00,3.9541788
2011-01-28 00:00:00,4.050761
2011-01-28 01:00:00,4.050761
2011-01-28 02:00:00,4.115905
2011-01-28 03:00:00,4.0375805
2011-01-28 05:00:00,4.1348567
2011-01-28 06:00:00,4.187721
2011-01-28 07:00:00,4.211235
2011-01-28 08:00:00,4.211235
2011-01-28 09:00:00,3.5536976
2011-01-28 10:00:00,3.2826145
2011-01-28 11:00:00,3.3286753
2011-01-28 12:00:00,3.3286753
2011-01-28 13:00:00,3.3286753
2011-01-28 14:00:00,3.8430276
2011-01-28 15:00:00,4.3413925
2011-01-28 16:00:00,4.163184
2011-01-28 17:00:00,4.929836
2011-01-28 18:00:00,4.8336973
2011-01-28 19:00:00,4.537085
2011-01-28 20:00:00,4.4219255
2011-01-28 21:00:00,4.176368
2011-01-28 22:00:00,5.152989
2011-01-28 23:00:00,4.645808
2011-01-29 00:00:00,5.42916
2011-01-29 01:00:00,4.2694907
2011-01-29 02:00:00,4.2325115
2011-01-29 03:00:00,4.355546
2011-01-29 04:00:00,4.1090574
2011-01-29 06:00:00,4.187035
2011-01-29 07:00:00,4.4760466
2011-01-29 08:00:00,5.192612
2011-01-29 09:00:00,4.7097588
2011-01-29 10:00:00,4.4951973
2011-01-29 11:00:00,4.402317
2011-01-29 12:00:00,4.677544
2011-01-29 13:00:00,4.6567006
2011-01-29 14:00:00,4.3562517
2011-01-29 15:00:00,4.549972
2011-01-29 16:00:00,4.6201534
2011-01-29 17:00:00,4.481664
2011-01-29 18:00:00,4.0753155
2011-01-29 19:00:00,4.4300137
2011-01-29 20:00:00,4.2662888
2011-01-29 21:00:00,4.2662888
2011-01-29 22:00:00,4.157011
2011-01-29 23:00:00,4.157011
2011-01-30 00:00:00,4.4498687
2011-01-30 01:00:00,4.400106
2011-01-30 02:00:00,4.4803715
2011-01-30 03:00:00,4.5183353
2011-01-30 04:00:00,4.5183353
2011-01-30 05:00:00,4.3724947
2011-01-30 07:00:00,4.3724947
2011-01-30 08:00:00,4.4424286
2011-01-30 09:00:00,4.3774047
2011-01-30 10:00:00,4.599064
2011-01-30 11:00:00,4.521677
2011-01-30 12:00:00,4.880484
2011-01-30 13:00:00,4.311859
2011-01-30 14:00:00,4.5664296
2011-01-30 15:00:00,5.2142677
2011-01-30 16:00:00,5.2142677
2011-01-30 17:00:00,4.9456987
2011-01-30 18:00:00,4.2958946
2011-01-30 19:00:00,4.4985037
2011-01-30 20:00:00,4.0804143
2011-01-30 21:00:00,4.0208526
2011-01-30 22:00:00,4.306784
2011-01-30 23:00:00,4.534685
2011-01-31 00:00:00,4.3076386
2011-01-31 01:00:00,3.8812356
2011-01-31 02:00:00,3.9744892
2011-01-31 03:00:00,3.9744892
2011-01-31 04:00:00,4.0523615
2011-01-31 05:00:00,4.0084376
2011-01-31 06:00:00,3.7537904
2011-01-31 07:00:00,3.8771813
2011-01-31 08:00:00,4.212954
2011-01-31 09:00:00,4.3026595
2011-01-31 10:00:00,4.036911
2011-01-31 11:00:00,4.036911
2011-01-31 12:00:00,4.5417047
2011-01-31 13:00:00,4.4578333
2011-01-31 14:00:00,4.4122677
2011-01-31 15:00:00,4.3904634
2011-01-31 16:00:00,4.3515105
2011-01-31 17:00:00,4.036911
2011-01-31 18:00:00,4.222478
2011-01-31 19:00:00,4.783246
2011-01-31 20:00:00,4.12691
2011-01-31 21:00:00,4.136882
2011-01-31 22:00:00,3.9579232
2011-01-31 23:00:00,3.6714592
2011-02-20 00:00:00,32.11087
2011-02-20 01:00:00,35.33198
2011-02-20 02:00:00,36.447075
2011-02-20 03:00:00,36.270763
2011-02-20 04:00:00,36.494
2011-02-20 06:00:00,35.114506
2011-02-20 07:00:00,34.373573
2011-02-20 08:00:00,33.67662
2011-02-20 09:00:00,36.669186
2011-02-20 10:00:00,37.288597
2011-02-20 11:00:00,37.286522
2011-02-20 12:00:00,38.95436
2011-02-20 13:00:00,38.09833
2011-02-20 14:00:00,39.593086
2011-02-20 15:00:00,38.05684
2011-02-20 16:00:00,38.090397
2011-02-20 17:00:00,39.840622
2011-02-20 18:00:00,35.77594
2011-02-20 19:00:00,35.70505
2011-02-20 20:00:00,36.099266
2011-02-20 21:00:00,33.89148
2011-02-20 22:00:00,36.18905
2011-02-20 23:00:00,33.61191
2011-02-21 00:00:00,39.922108
2011-02-21 01:00:00,39.964645
2011-02-21 02:00:00,39.964645
2011-02-21 03:00:00,39.18029
2011-02-21 04:00:00,38.393936
2011-02-21 05:00:00,36.58863
2011-02-21 06:00:00,37.384182
2011-02-21 07:00:00,37.694695
2011-02-21 08:00:00,38.07975
2011-02-21 09:00:00,38.876183
2011-02-21 10:00:00,39.0232
2011-02-21 11:00:00,37.579376
2011-02-21 12:00:00,37.321587
2011-02-21 13:00:00,36.976753
2011-02-21 14:00:00,35.88196
2011-02-21 15:00:00,44.40095
2011-02-21 16:00:00,41.67383
2011-02-21 17:00:00,41.617878
2011-02-21 18:00:00,40.680344
2011-02-21 19:00:00,40.680344
2011-02-21 20:00:00,44.486332
2011-02-21 21:00:00,42.83953
2011-02-21 22:00:00,43.256275
2011-02-21 23:00:00,43.745403
2011-02-22 06:00:00,38.193344
2011-02-22 07:00:00,38.193344
2011-02-22 08:00:00,38.196835
2011-02-22 09:00:00,37.894623
2011-02-22 10:00:00,37.13682
2011-02-22 11:00:00,36.71875
2011-02-22 12:00:00,36.436935
2011-02-22 13:00:00,37.23582
2011-02-22 14:00:00,37.120197
2011-02-22 15:00:00,39.106426
2011-02-22 16:00:00,37.918247
2011-02-22 17:00:00,37.880543
2011-02-22 18:00:00,38.013165
2011-02-22 19:00:00,37.30691
2011-02-22 20:00:00,37.947193
2011-02-22 21:00:00,37.68697
2011-02-22 22:00:00,38.08355
2011-02-22 23:00:00,38.08355
2011-02-23 00:00:00,37.20947
2011-02-23 01:00:00,37.70725
2011-02-23 02:00:00,37.434753
2011-02-23 03:00:00,37.22863
2011-02-23 05:00:00,36.803833
2011-02-23 06:00:00,36.803833
2011-02-23 07:00:00,37.12802
2011-02-23 08:00:00,39.037533
2011-02-23 09:00:00,38.05947
2011-02-23 10:00:00,40.12173
2011-02-23 11:00:00,39.486626
2011-02-23 12:00:00,40.387474
2011-02-23 13:00:00,38.39871
2011-02-23 14:00:00,37.777
2011-02-23 15:00:00,38.45727
2011-02-23 16:00:00,38.77954
2011-02-23 17:00:00,38.45727
2011-02-23 18:00:00,37.19837
2011-02-23 19:00:00,39.380318
2011-02-23 20:00:00,37.262672
2011-02-23 21:00:00,37.749798
2011-02-23 22:00:00,37.749798
2011-02-23 23:00:00,37.021957
2011-02-24 00:00:00,37.34819
2011-02-24 01:00:00,37.455917
2011-02-24 02:00:00,36.158646
2011-02-24 03:00:00,35.730053
2011-02-24 05:00:00,36.351845
2011-02-24 06:00:00,37.54293
2011-02-24 07:00:00,36.844475
2011-02-24 08:00:00,36.136375
2011-02-24 09:00:00,35.462788
2011-02-24 10:00:00,27.26535
2011-02-24 11:00:00,15.541126
2011-02-24 12:00:00,12.449179
2011-02-24 13:00:00,8.203636
2011-02-24 14:00:00,5.062436
2011-02-24 15:00:00,5.474542
2011-02-24 16:00:00,5.072289
2011-02-24 17:00:00,4.947517
2011-02-24 18:00:00,4.274228
2011-02-24 19:00:00,3.8932343
2011-02-24 20:00:00,4.004938
2011-02-24 21:00:00,4.274228
2011-02-24 22:00:00,4.1104956
2011-02-24 23:00:00,4.431284
2011-02-25 00:00:00,4.9645653
2011-02-25 01:00:00,5.3335238
2011-02-25 02:00:00,5.3335238
2011-02-25 03:00:00,4.7545824
2011-02-25 05:00:00,4.7545824
2011-02-25 06:00:00,4.4369054
2011-02-25 07:00:00,4.5608807
2011-02-25 08:00:00,4.4004917
2011-02-25 09:00:00,5.0560794
2011-02-25 10:00:00,4.4762964
2011-02-25 11:00:00,5.5788655
2011-02-25 12:00:00,6.503474
2011-02-25 13:00:00,6.503474
2011-02-25 14:00:00,7.307127
2011-02-25 15:00:00,7.144864
2011-02-25 16:00:00,4.7751937
2011-02-25 17:00:00,4.9715724
2011-02-25 18:00:00,4.6947637
2011-02-25 19:00:00,4.830696
2011-02-25 20:00:00,5.383486
2011-02-25 21:00:00,4.9678764
2011-02-25 22:00:00,4.8995295
2011-02-25 23:00:00,4.97129
2011-02-26 00:00:00,4.920908
2011-02-26 01:00:00,5.1695566
2011-02-26 02:00:00,4.6719146
2011-02-26 03:00:00,4.3873153
2011-02-26 04:00:00,4.275016
2011-02-26 05:00:00,3.9512918
2011-02-26 06:00:00,4.3691945
2011-02-26 07:00:00,4.330076
2011-02-26 08:00:00,4.660291
2011-02-26 09:00:00,4.6025996
2011-02-26 10:00:00,5.253176
2011-02-26 11:00:00,6.131763
2011-02-26 12:00:00,5.355993
2011-02-26 13:00:00,5.804923
2011-02-26 14:00:00,5.7486877
2011-02-26 15:00:00,5.9150925
2011-02-26 16:00:00,5.5466266
2011-02-26 17:00:00,6.3060455
2011-02-26 18:00:00,5.2510576
2011-02-26 19:00:00,5.3012056
2011-02-26 20:00:00,5.1294518
2011-02-26 21:00:00,4.8674574
2011-02-26 22:00:00,4.839752
2011-02-26 23:00:00,4.9960933
2011-02-27 00:00:00,4.643346
2011-02-27 01:00:00,4.521135
2011-02-27 02:00:00,4.3578596
2011-02-27 03:00:00,4.587563
2011-02-27 04:00:00,4.391569
2011-02-27 06:00:00,4.7323976
2011-02-27 07:00:00,4.391569
2011-02-27 08:00:00,5.071573
2011-02-27 09:00:00,4.543133
2011-02-27 10:00:00,4.7764373
2011-02-27 11:00:00,5.0351696
2011-02-27 12:00:00,5.470073
2011-02-27 13:00:00,5.7025776
2011-02-27 14:00:00,6.8382626
2011-02-27 15:00:00,7.3161006
2011-02-27 16:00:00,8.093875
2011-02-27 17:00:00,5.895627
2011-02-27 18:00:00,5.3276577
2011-02-27 19:00:00,5.458491
2011-02-27 20:00:00,5.470073
2011-02-27 21:00:00,5.176022
2011-02-27 22:00:00,5.596983
2011-02-27 23:00:00,5.0617285
2011-02-28 00:00:00,4.915278
2011-02-28 01:00:00,4.302783
2011-02-28 03:00:00,4.106544
2011-02-28 05:00:00,4.731843
2011-02-28 06:00:00,4.2066107
2011-02-28 07:00:00,4.13581
2011-02-28 08:00:00,4.420757
2011-02-28 09:00:00,4.5591135
2011-02-28 10:00:00,4.6504765
2011-02-28 11:00:00,4.851223
2011-02-28 12:00:00,4.851223
2011-02-28 13:00:00,4.183414
2011-02-28 14:00:00,4.371442
2011-02-28 15:00:00,4.371442
2011-02-28 16:00:00,4.305785
2011-02-28 17:00:00,4.310912
2011-02-28 18:00:00,4.32464
2011-02-28 19:00:00,6.4343796
2011-02-28 20:00:00,6.4343796
2011-02-28 21:00:00,5.2862988
2011-02-28 22:00:00,4.262614
2011-02-28 23:00:00,4.5678716
2011-03-20 00:00:00,43.604088
2011-03-20 01:00:00,63.19612
2011-03-20 02:00:00,71.173676
2011-03-20 03:00:00,69.66158
2011-03-20 04:00:00,66.70342
2011-03-20 05:00:00,65.20334
2011-03-20 06:00:00,66.47716
2011-03-20 07:00:00,67.12108
2011-03-20 08:00:00,73.63045
2011-03-20 09:00:00,75.43776
2011-03-20 10:00:00,79.9281
2011-03-20 11:00:00,84.985214
2011-03-20 12:00:00,86.37345
2011-03-20 13:00:00,88.677734
2011-03-20 14:00:00,90.565025
2011-03-20 15:00:00,90.97443
2011-03-20 16:00:00,93.69902
2011-03-20 17:00:00,97.63579
2011-03-20 18:00:00,99.47397
2011-03-20 19:00:00,89.59308
2011-03-20 20:00:00,90.01324
2011-03-20 21:00:00,87.89197
2011-03-20 22:00:00,89.25075
2011-03-20 23:00:00,92.06566
2011-03-21 00:00:00,93.19639
2011-03-21 01:00:00,90.325226
2011-03-21 02:00:00,88.53194
2011-03-21 03:00:00,88.53194
2011-03-21 05:00:00,85.48114
2011-03-21 06:00:00,92.4809
2011-03-21 07:00:00,92.05994
2011-03-21 08:00:00,91.46304
2011-03-21 09:00:00,90.97852
2011-03-21 10:00:00,90.078354
2011-03-21 11:00:00,89.20189
2011-03-21 12:00:00,88.83045
2011-03-21 13:00:00,91.265434
2011-03-21 14:00:00,92.140015
2011-03-21 15:00:00,93.274185
2011-03-21 16:00:00,89.316444
2011-03-21 17:00:00,89.27894
2011-03-21 18:00:00,91.74382
2011-03-21 19:00:00,91.14883
2011-03-21 20:00:00,89.86699
2011-03-21 21:00:00,80.83244
2011-03-21 22:00:00,91.45034
2011-03-21 23:00:00,81.176155
2011-03-22 00:00:00,90.177605
2011-03-22 01:00:00,86.25232
2011-03-22 02:00:00,83.25485
2011-03-22 03:00:00,92.04115
2011-03-22 04:00:00,89.21617
2011-03-22 05:00:00,87.452255
2011-03-22 06:00:00,90.12567
2011-03-22 07:00:00,88.751854
2011-03-22 08:00:00,90.03378
2011-03-22 09:00:00,93.685425
2011-03-22 10:00:00,94.98207
2011-03-22 11:00:00,93.51259
2011-03-22 12:00:00,97.44205
2011-03-22 13:00:00,94.42331
2011-03-22 14:00:00,93.5762
2011-03-22 15:00:00,93.604164
2011-03-22 16:00:00,91.90082
2011-03-22 17:00:00,91.90465
2011-03-22 18:00:00,93.14758
2011-03-22 19:00:00,96.59096
2011-03-22 20:00:00,95.30023
2011-03-22 21:00:00,96.24973
2011-03-22 22:00:00,94.5234
2011-03-22 23:00:00,94.5234
2011-03-23 00:00:00,95.76966
2011-03-23 01:00:00,96.13768
2011-03-23 02:00:00,96.13768
2011-03-23 03:00:00,92.67378
2011-03-23 05:00:00,96.2431
2011-03-23 06:00:00,91.174255
2011-03-23 07:00:00,94.98186
2011-03-23 08:00:00,90.82171
2011-03-23 09:00:00,91.8444
2011-03-23 10:00:00,89.74547
2011-03-23 11:00:00,91.369514
2011-03-23 12:00:00,90.90614
2011-03-23 13:00:00,90.20418
2011-03-23 14:00:00,86.7887
2011-03-23 15:00:00,94.82594
2011-03-23 16:00:00,92.57132
2011-03-23 17:00:00,92.535866
2011-03-23 18:00:00,96.537415
2011-03-23 19:00:00,96.459435
2011-03-23 20:00:00,103.52517
2011-03-23 21:00:00,104.240295
2011-03-23 22:00:00,92.718575
2011-03-23 23:00:00,89.54056
2011-03-24 00:00:00,95.62778
2011-03-24 01:00:00,97.03316
2011-03-24 02:00:00,96.17526
2011-03-24 03:00:00,95.081696
2011-03-24 04:00:00,95.081696
2011-03-24 05:00:00,92.14038
2011-03-24 06:00:00,93.443344
2011-03-24 07:00:00,92.71218
2011-03-24 08:00:00,93.48717
2011-03-24 09:00:00,90.49991
2011-03-24 10:00:00,93.29927
2011-03-24 11:00:00,89.85513
2011-03-24 12:00:00,89.258545
2011-03-24 13:00:00,94.27056
2011-03-24 14:00:00,90.25397
2011-03-24 15:00:00,90.13552
2011-03-24 16:00:00,95.06493
2011-03-24 17:00:00,91.8341
2011-03-24 18:00:00,90.93972
2011-03-24 19:00:00,92.2495
2011-03-24 20:00:00,92.2078
2011-03-24 21:00:00,92.86543
2011-03-24 22:00:00,90.59035
2011-03-24 23:00:00,91.92595
2011-03-25 00:00:00,91.46292
2011-03-25 01:00:00,88.77623
2011-03-25 02:00:00,92.285995
2011-03-25 03:00:00,86.307556
2011-03-25 04:00:00,87.47337
2011-03-25 05:00:00,86.19258
2011-03-25 06:00:00,91.448265
2011-03-25 07:00:00,92.58426
2011-03-25 08:00:00,92.80856
2011-03-25 09:00:00,93.603004
2011-03-25 10:00:00,88.9627
2011-03-25 11:00:00,91.73475
2011-03-25 12:00:00,94.39926
2011-03-25 13:00:00,101.436584
2011-03-25 14:00:00,98.121994
2011-03-25 15:00:00,101.521286
2011-03-25 16:00:00,98.04262
2011-03-25 17:00:00,99.25329
2011-03-25 18:00:00,102.55812
2011-03-25 19:00:00,102.330345
2011-03-25 20:00:00,94.9079
2011-03-25 21:00:00,95.58648
2011-03-25 22:00:00,66.53452
2011-03-25 23:00:00,46.476246
2011-03-26 00:00:00,23.836926
2011-03-26 01:00:00,10.325157
2011-03-26 02:00:00,5.464822
2011-03-26 03:00:00,5.231107
2011-03-26 04:00:00,5.464822
2011-03-26 05:00:00,4.997376
2011-03-26 06:00:00,4.7723813
2011-03-26 07:00:00,4.997376
2011-03-26 08:00:00,5.6601224
2011-03-26 09:00:00,5.875456
2011-03-26 10:00:00,5.9055114
2011-03-26 11:00:00,6.068632
2011-03-26 12:00:00,6.1217985
2011-03-26 13:00:00,6.75558
2011-03-26 14:00:00,6.973754
2011-03-26 15:00:00,7.5358276
2011-03-26 16:00:00,7.9629354
2011-03-26 17:00:00,7.3577137
2011-03-26 18:00:00,6.708949
2011-03-26 19:00:00,5.6859665
2011-03-26 20:00:00,5.678878
2011-03-26 21:00:00,5.674916
2011-03-26 22:00:00,5.811093
2011-03-26 23:00:00,5.671633
2011-03-27 00:00:00,6.131958
2011-03-27 01:00:00,4.9729342
2011-03-27 02:00:00,5.1555243
2011-03-27 03:00:00,4.711131
2011-03-27 04:00:00,4.4402146
2011-03-27 06:00:00,4.5997972
2011-03-27 07:00:00,4.584315
2011-03-27 08:00:00,4.614362
2011-03-27 09:00:00,4.3959575
2011-03-27 10:00:00,4.835255
2011-03-27 11:00:00,5.29762
2011-03-27 12:00:00,5.64447
2011-03-27 13:00:00,6.4808073
2011-03-27 14:00:00,6.5148134
2011-03-27 15:00:00,6.520913
2011-03-27 16:00:00,6.765512
2011-03-27 17:00:00,7.0988426
2011-03-27 18:00:00,6.7406363
2011-03-27 19:00:00,6.771624
2011-03-27 20:00:00,5.8808393
2011-03-27 21:00:00,5.960436
2011-03-27 22:00:00,5.960436
2011-03-27 23:00:00,5.846756
2011-03-28 00:00:00,4.8024645
2011-03-28 01:00:00,5.344777
2011-03-28 02:00:00,5.4866605
2011-03-28 03:00:00,5.4866605
2011-03-28 05:00:00,5.1458845
2011-03-28 06:00:00,5.199518
2011-03-28 07:00:00,6.3629155
2011-03-28 08:00:00,5.7865934
2011-03-28 09:00:00,6.0283995
2011-03-28 10:00:00,6.0863132
2011-03-28 11:00:00,6.185418
2011-03-28 12:00:00,6.6216803
2011-03-28 13:00:00,6.659766
2011-03-28 14:00:00,6.6847277
2011-03-28 15:00:00,5.78067
2011-03-28 16:00:00,6.2896805
2011-03-28 17:00:00,6.4566
2011-03-28 18:00:00,5.422677
2011-03-28 19:00:00,7.445904
2011-03-28 20:00:00,7.2369537
2011-03-28 21:00:00,5.73003
2011-03-28 22:00:00,6.3118153
2011-03-28 23:00:00,6.6767836
2011-03-29 00:00:00,5.874973
2011-03-29 01:00:00,6.316518
2011-03-29 02:00:00,6.316518
2011-03-29 03:00:00,6.316518
2011-03-29 04:00:00,4.794075
2011-03-29 05:00:00,5.6983123
2011-03-29 06:00:00,5.4285707
2011-03-29 07:00:00,5.2609296
2011-03-29 08:00:00,5.4220333
2011-03-29 09:00:00,5.833998
2011-03-29 10:00:00,6.619035
2011-03-29 11:00:00,7.029257
2011-03-29 12:00:00,7.5674524
2011-03-29 13:00:00,6.166992
2011-03-29 14:00:00,6.2200203
2011-03-29 15:00:00,6.590871
2011-03-29 16:00:00,8.623339
2011-03-29 17:00:00,6.3439627
2011-03-29 18:00:00,6.6664753
2011-03-29 19:00:00,6.4897118
2011-03-29 20:00:00,6.6664753
2011-03-29 21:00:00,6.314374
2011-03-29 22:00:00,4.627784
2011-03-29 23:00:00,4.833489
2011-03-30 00:00:00,5.136056
2011-03-30 01:00:00,6.227952
2011-03-30 02:00:00,5.136056
2011-03-30 03:00:00,5.0732203
2011-03-30 04:00:00,5.1742086
2011-03-30 05:00:00,4.647869
2011-03-30 06:00:00,5.0466495
2011-03-30 07:00:00,5.0079484
2011-03-30 08:00:00,5.1473284
2011-03-30 09:00:00,4.973813
2011-03-30 10:00:00,4.9661727
2011-03-30 11:00:00,4.8703184
2011-03-30 12:00:00,5.036479
2011-03-30 13:00:00,4.990779
2011-03-30 14:00:00,5.0624228
2011-03-30 15:00:00,4.03369
2011-03-30 16:00:00,3.956724
2011-03-30 17:00:00,3.8240714
2011-03-30 18:00:00,3.794887
2011-03-30 19:00:00,3.794887
2011-03-30 20:00:00,4.395935
2011-03-30 21:00:00,3.6954165
2011-03-30 22:00:00,3.7314537
2011-03-30 23:00:00,4.4041615
2011-03-31 00:00:00,3.6987839
2011-03-31 01:00:00,3.6776984
2011-03-31 02:00:00,3.6776984
2011-03-31 03:00:00,3.6987839
2011-03-31 04:00:00,3.7152138
2011-03-31 05:00:00,3.6987839
2011-03-31 06:00:00,4.1837378
2011-03-31 07:00:00,3.7152138
2011-03-31 08:00:00,4.4235263
2011-03-31 09:00:00,3.5182986
2011-03-31 10:00:00,3.5182986
2011-03-31 11:00:00,3.5749865
2011-03-31 12:00:00,3.5749865
2011-03-31 13:00:00,4.734708
2011-03-31 14:00:00,4.734708
2011-03-31 15:00:00,4.1509633
2011-03-31 16:00:00,4.598672
2011-03-31 17:00:00,4.598672
2011-03-31 18:00:00,4.5746756
2011-03-31 19:00:00,4.5746756
2011-03-31 20:00:00,3.4802356
2011-03-31 21:00:00,3.9699397
2011-03-31 22:00:00,3.4533195
2011-03-31 23:00:00,3.6589112
2011-04-20 00:00:00,38.446922
2011-04-20 01:00:00,65.93764
2011-04-20 02:00:00,68.6758
2011-04-20 03:00:00,71.661224
2011-04-20 04:00:00,80.885086
2011-04-20 05:00:00,94.11492
2011-04-20 06:00:00,92.74753
2011-04-20 07:00:00,95.740326
2011-04-20 08:00:00,119.354416
2011-04-20 09:00:00,120.01999
2011-04-20 10:00:00,116.92586
2011-04-20 11:00:00,119.537735
2011-04-20 12:00:00,125.749435
2011-04-20 13:00:00,125.87045
2011-04-20 14:00:00,126.87876
2011-04-20 15:00:00,136.18854
2011-04-20 16:00:00,136.9888
2011-04-20 17:00:00,133.27283
2011-04-20 18:00:00,129.33568
2011-04-20 19:00:00,131.15662
2011-04-20 20:00:00,135.79678
2011-04-20 21:00:00,138.8464
